Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
303,8,27,10/22/10,19,1464.731586,1300,2,3,8,1
304,22,26,10/22/10,19,2253.433208,2000,2,3,10,1
305,153,23,10/22/10,19,1126.716604,1000,2,3,1,1
305,90,34,10/22/10,19,1126.716604,1000,2,3,1,1
306,163,20,10/22/10,19,1126.716604,1000,2,3,11,2
306,183,20,10/22/10,19,1126.716604,1000,2,3,1,2
307,259,27,11/6/10,8,6196.941323,5500,2,7,4,1
308,138,24,11/6/10,8,5633.583021,5000,2,11,4,1
308,260,32,11/6/10,8,5633.583021,5000,2,11,4,1
309,65,24,11/6/10,8,9577.091136,8500,2,7,4,1
310,119,22,11/6/10,8,2253.433208,2000,2,7,6,1
310,50,23,11/6/10,8,3943.508115,3500,2,7,6,1
311,261,27,11/6/10,8,788701.623,700000,4,7,1,3
311,262,36,11/6/10,8,788701.623,700000,4,11,1,3
312,263,19,11/6/10,8,2816.791511,2500,2,7,1,1
313,264,41,11/27/10,8,22534.33208,20000,2,5,5,1
313,60,35,11/27/10,8,9013.732834,8000,2,5,5,1
314,265,27,11/27/10,8,1025312.11,910000,3,17,6,3
314,251,32,11/27/10,8,84503.74532,75000,3,11,6,3
315,206,27,11/27/10,8,56335.83021,50000,3,17,2,1
316,3,28,11/27/10,8,11267.16604,10000,2,5,3,1
317,196,19,11/27/10,8,2816.791511,2500,2,5,6,1
317,203,26,11/27/10,8,2253.433208,2000,2,5,6,1
318,266,25,11/27/10,8,2816.791511,2500,2,5,7,1
319,125,30,11/27/10,8,597159.8002,530000,3,5,4,5
319,129,37,11/27/10,8,1577403.246,1400000,3,5,4,5
320,267,22,11/27/10,8,5633.583021,5000,2,5,3,1
321,4,22,12/11/10,5,5633.583021,5000,2,5,5,1
321,268,35,12/11/10,5,7323.657928,6500,2,5,5,1
322,269,20,12/11/10,5,2816.791511,2500,2,5,11,1
322,90,34,12/11/10,5,1690.074906,1500,2,5,11,1
323,270,25,12/11/10,5,3943.508115,3500,2,5,9,1
324,191,35,12/11/10,5,14647.31586,13000,2,5,6,1
324,142,29,12/11/10,5,12393.88265,11000,2,5,6,1
325,187,27,12/11/10,5,619694.1323,550000,3,5,5,3
325,271,24,12/11/10,5,1098548.689,975000,3,5,5,3
326,272,21,12/11/10,5,2253.433208,2000,2,5,5,1
327,211,27,12/11/10,5,112671.6604,100000,3,5,5,1
327,273,24,12/11/10,5,169007.4906,150000,3,5,6,1
328,237,29,12/11/10,5,7887.01623,7000,2,5,8,1
329,51,22,12/11/10,5,5633.583021,5000,2,5,5,1
329,64,28,12/11/10,5,5633.583021,5000,2,5,6,1
330,274,29,1/7/11,20,7099.848714,6500,1,18,3,1
331,275,21,1/7/11,20,1310.741301,1200,2,18,11,1
332,276,28,1/7/11,20,1310.741301,1200,2,18,5,1
332,182,22,1/7/11,20,1310.741301,1200,2,18,4,1
333,277,34,1/7/11,20,1966.111952,1800,2,18,4,1
334,278,27,1/7/11,20,10922.84418,10000,1,18,5,1
334,279,31,1/7/11,20,9284.417549,8500,1,18,5,1
335,280,24,1/7/11,20,1638.426626,1500,2,18,10,1
335,22,26,1/7/11,20,2184.568835,2000,2,18,10,1
336,281,23,1/22/11,21,6553.706505,6000,6,7,2,1
336,67,21,1/22/11,21,8192.133132,7500,6,7,2,1
337,282,22,1/22/11,21,3276.853253,3000,2,7,5,1
337,159,19,1/22/11,21,4369.13767,4000,2,7,5,1
338,263,19,1/22/11,21,2730.711044,2500,6,7,11,1
339,209,31,1/22/11,21,2730.711044,2500,6,7,8,1
340,283,27,1/22/11,21,6553.706505,6000,6,7,2,1
340,65,24,1/22/11,21,9284.417549,8500,6,7,2,1
341,50,23,1/22/11,21,3276.853253,3000,2,7,6,1
342,284,26,1/22/11,21,2184.568835,2000,2,7,9,1
343,68,31,2/19/11,5,21845.68835,20000,2,7,5,1
344,259,28,2/19/11,5,8738.27534,8000,2,7,4,1
344,285,24,2/19/11,5,6553.706505,6000,2,7,4,1
345,28,22,2/19/11,5,2403.025719,2200,2,7,6,1
346,177,32,2/19/11,5,273071.1044,250000,3,7,13,5
346,118,28,2/19/11,5,382299.5461,350000,3,7,13,5
347,149,22,2/19/11,5,5461.422088,5000,2,7,3,1
348,63,25,2/19/11,5,10922.84418,10000,2,7,6,1
349,286,28,2/19/11,5,81921.33132,75000,3,7,6,2
349,148,28,2/19/11,5,81921.33132,75000,3,7,6,2
350,287,25,2/19/11,5,3276.853253,3000,2,7,6,1
351,89,25,2/26/11,12,136535.5522,125000,4,7,4,3
351,288,33,2/26/11,12,136535.5522,125000,4,7,4,3
352,50,23,2/26/11,12,3822.995461,3500,2,7,6,1
353,289,29,2/26/11,12,5461.422088,5000,2,7,2,1
353,84,24,2/26/11,12,4369.13767,4000,2,7,2,1
354,244,24,2/26/11,12,5461.422088,5000,2,7,10,1
355,263,19,2/26/11,12,2730.711044,2500,2,7,1,1
356,219,30,2/26/11,12,7372.919818,6750,2,7,2,1
356,290,22,2/26/11,12,8192.133132,7500,2,7,2,1
357,8,28,2/26/11,12,2730.711044,2500,2,7,8,1
358,291,29,3/11/11,9,10922.84418,10000,2,15,6,1
358,141,41,3/11/11,9,27307.11044,25000,2,15,6,1
359,8,28,3/11/11,9,2184.568835,2000,2,19,8,1
359,292,24,3/11/11,9,3276.853253,3000,2,19,8,1
360,146,30,3/12/11,22,1092284.418,1000000,7,7,3,3
360,293,38,3/12/11,22,54614.22088,50000,7,12,3,3
361,147,31,3/12/11,22,109228.4418,100000,7,7,9,1
362,294,24,3/12/11,22,3276.853253,3000,2,7,11,1
362,36,22,3/12/11,22,3276.853253,3000,2,7,11,1
363,295,29,3/12/11,22,8738.27534,8000,2,12,8,1
363,213,32,3/12/11,22,4369.13767,4000,2,12,8,1
364,69,28,3/12/11,22,10922.84418,10000,2,7,7,1
364,80,32,3/12/11,22,7645.990923,7000,2,7,9,1
365,296,23,3/12/11,22,70998.48714,65000,7,11,4,3
365,106,24,3/12/11,22,163842.6626,150000,7,7,4,3
366,297,25,3/25/11,23,2730.711044,2500,2,15,4,1
366,298,27,3/25/11,23,6553.706505,6000,2,15,5,1
367,299,21,3/25/11,23,4915.279879,4500,2,15,4,1
368,3,28,3/25/11,23,14199.69743,13000,1,15,3,1
368,171,28,3/25/11,23,14199.69743,13000,1,15,3,1
369,301,19,3/25/11,23,2730.711044,2500,2,15,12,1
370,276,28,3/25/11,23,1966.111952,1800,2,15,5,1
371,22,27,4/1/11,15,2730.711044,2500,2,3,10,2
371,17,30,4/1/11,15,2730.711044,2500,2,3,10,2
372,153,23,4/1/11,15,1092.284418,1000,2,3,2,1
372,302,27,4/1/11,15,1092.284418,1000,2,3,2,1
373,303,24,4/1/11,15,1092.284418,1000,2,3,1,1
374,256,28,4/8/11,1,1092.284418,1000,2,1,5,1
375,304,21,4/8/11,1,1638.426626,1500,2,1,8,1
375,246,28,4/8/11,1,1638.426626,1500,2,1,8,1
376,305,19,4/8/11,1,3822.995461,3500,2,5,3,1
376,306,30,4/8/11,1,2730.711044,2500,2,5,3,1
377,266,25,4/8/11,1,3822.995461,3500,2,5,7,1
377,307,33,4/8/11,1,3822.995461,3500,2,5,7,1
378,51,22,4/8/11,1,10922.84418,10000,2,5,6,1
379,46,23,4/9/11,22,21845.68835,20000,2,5,5,1
379,264,41,4/9/11,22,36045.38578,33000,2,5,5,1
380,308,35,4/9/11,22,5461.422088,5000,2,5,8,1
381,218,34,4/9/11,22,32768.53253,30000,5,5,6,1
382,125,31,4/9/11,22,218456.8835,200000,5,5,4,5
382,214,28,4/9/11,22,136535.5522,125000,5,5,4,5
383,309,22,4/9/11,22,5461.422088,5000,2,5,3,1
383,310,30,4/9/11,22,2184.568835,2000,2,5,3,1
384,311,27,4/9/11,22,38229.95461,35000,5,5,9,1
385,312,35,4/9/11,22,273071.1044,250000,5,5,5,3
385,187,28,4/9/11,22,546142.2088,500000,5,5,5,3
386,297,25,4/29/11,23,2730.711044,2500,2,15,4,1
386,247,29,4/29/11,23,5461.422088,5000,2,15,5,1
387,171,28,4/29/11,23,13653.55522,12500,1,15,3,1
387,313,35,4/29/11,23,13653.55522,12500,1,15,3,1
388,314,27,4/29/11,23,4369.13767,4000,2,15,6,1
389,181,28,4/29/11,23,3276.853253,3000,2,15,1,1
389,315,25,4/29/11,23,1092.284418,1000,2,15,1,1
390,299,21,4/29/11,23,6553.706505,6000,1,15,4,1
390,81,23,4/29/11,23,6007.564297,5500,1,15,4,1
391,316,28,4/29/11,24,21845.68835,20000,2,5,7,1
391,30,34,4/29/11,24,27307.11044,25000,2,2,7,1
392,317,19,4/29/11,24,3822.995461,3500,2,5,10,1
393,15,24,4/29/11,24,4915.279879,4500,2,2,4,1
393,169,29,4/29/11,24,3276.853253,3000,2,5,4,1
394,318,23,5/6/11,5,2730.711044,2500,1,7,11,1
394,263,20,5/6/11,5,4369.13767,4000,1,7,11,1
395,319,29,5/6/11,5,7099.848714,6500,1,7,2,1
395,70,23,5/6/11,5,21845.68835,20000,1,7,2,1
396,244,24,5/6/11,5,6553.706505,6000,1,7,10,1
397,219,30,5/6/11,5,5461.422088,5000,1,7,2,1
397,65,25,5/6/11,5,10922.84418,10000,1,7,2,1
398,284,27,5/6/11,5,3276.853253,3000,2,7,9,1
399,150,24,5/6/11,5,2730.711044,2500,2,7,6,1
399,50,23,5/6/11,5,2730.711044,2500,2,7,6,1
400,320,23,5/6/11,5,4369.13767,4000,2,7,14,1
401,230,21,5/7/11,22,4369.13767,4000,2,7,4,1
402,68,31,5/7/11,22,54614.22088,50000,7,7,5,1
402,207,33,5/7/11,22,24576.39939,22500,7,7,5,1
403,159,19,5/7/11,22,4369.13767,4000,2,7,5,1
403,298,27,5/7/11,22,4369.13767,4000,2,7,6,1
404,321,32,5/7/11,22,136535.5522,125000,7,7,11,3
405,322,28,5/7/11,22,8192.133132,7500,2,7,14,1
406,323,29,5/7/11,22,294916.7927,270000,7,7,12,1
407,74,32,5/7/11,22,6553706.505,6000000,7,7,6,3
407,222,41,5/7/11,22,4314523.449,3950000,7,7,6,3
408,4,23,5/13/11,1,16384.26626,15000,4,5,4,1
408,324,30,5/13/11,1,13653.55522,12500,4,5,4,1
409,110,26,5/13/11,1,2184.568835,2000,2,5,7,1
410,325,19,5/13/11,1,1638.426626,1500,2,5,3,1
411,237,29,5/13/11,1,16384.26626,15000,4,5,8,1
412,8,28,5/13/11,1,2184.568835,2000,2,5,8,1
412,326,31,5/13/11,1,1310.741301,1200,2,5,8,1
413,327,22,5/27/11,24,3276.853253,3000,2,4,11,2
413,318,23,5/27/11,24,3276.853253,3000,2,4,11,2
414,39,30,5/27/11,24,27307.11044,25000,1,4,8,1
415,328,21,5/27/11,24,6553.706505,6000,1,4,3,1
415,329,24,5/27/11,24,2730.711044,2500,1,4,3,1
416,330,30,5/27/11,24,2730.711044,2500,2,4,6,1
416,73,35,5/27/11,24,4369.13767,4000,2,4,3,1
417,331,22,5/27/11,24,2184.568835,2000,2,4,2,1
417,332,22,5/27/11,24,1638.426626,1500,2,4,4,1
418,270,25,7/8/11,1,5461.422088,5000,2,5,9,1
418,333,24,7/8/11,1,3276.853253,3000,2,5,9,1
419,23,30,7/8/11,1,1310.741301,1200,2,1,10,1
419,231,33,7/8/11,1,1092.284418,1000,2,1,10,1
420,334,34,7/8/11,1,1856.88351,1700,2,1,6,1
421,51,22,7/8/11,1,10922.84418,10000,2,5,6,1
421,60,35,7/8/11,1,15291.98185,14000,2,5,5,1
422,335,26,7/15/11,21,1310.741301,1200,2,7,11,1
423,257,22,7/15/11,21,1638.426626,1500,2,7,8,1
423,35,30,7/15/11,21,3276.853253,3000,2,7,8,1
424,336,21,7/15/11,21,1310.741301,1200,2,7,6,1
424,337,33,7/15/11,21,1310.741301,1200,2,7,6,1
425,338,22,7/15/11,21,9284.417549,8500,4,7,2,1
426,263,20,7/15/11,21,4369.13767,4000,2,7,1,1
426,339,28,7/15/11,21,3276.853253,3000,2,7,1,1
427,65,25,7/15/11,21,16384.26626,15000,4,7,2,1
427,53,25,7/15/11,21,16384.26626,15000,4,7,2,1
428,50,24,7/15/11,21,2730.711044,2500,2,7,6,1
428,282,22,7/15/11,21,2184.568835,2000,2,7,6,1
429,272,21,7/23/11,5,3822.995461,3500,2,5,5,1
429,81,23,7/23/11,5,2730.711044,2500,2,5,5,1
430,311,27,7/23/11,5,24576.39939,22500,2,5,9,1
431,115,23,7/23/11,5,16384.26626,15000,2,5,1,1
432,271,25,7/23/11,5,1171475.038,1072500,3,5,5,7
432,143,34,7/23/11,5,546142.2088,500000,3,20,5,7
433,316,28,7/23/11,5,19114.97731,17500,3,5,7,1
434,166,22,7/23/11,5,6553.706505,6000,2,5,2,1
434,332,22,7/23/11,5,5461.422088,5000,2,5,2,1
435,340,32,7/29/11,23,1092.284418,1000,2,15,8,1
436,297,25,7/29/11,23,2730.711044,2500,2,15,4,1
436,161,29,7/29/11,23,5461.422088,5000,2,15,4,1
437,188,27,7/29/11,23,6553.706505,6000,1,15,5,1
437,211,28,7/29/11,23,13107.41301,12000,1,15,5,1
438,102,31,7/29/11,23,10922.84418,10000,1,15,12,1
438,341,31,7/29/11,23,10922.84418,10000,1,15,12,1
439,342,28,7/29/11,23,2184.568835,2000,1,15,12,1
440,343,28,7/29/11,23,1638.426626,1500,2,15,12,1
441,164,33,7/29/11,6,1092.284418,1000,2,21,12,1
441,231,33,7/29/11,6,7645.990923,7000,2,21,10,1
442,15,24,7/29/11,6,4915.279879,4500,2,21,2,1
442,281,23,7/29/11,6,3276.853253,3000,2,21,2,1
443,93,33,7/29/11,6,1638.426626,1500,2,21,10,1
444,168,27,7/29/11,6,1092.284418,1000,2,21,6,1
444,344,33,7/29/11,6,8738.27534,8000,2,21,6,1
445,64,29,7/29/11,6,2730.711044,2500,2,21,5,1
446,134,34,8/13/11,7,141996.9743,130000,4,12,13,7
446,76,26,8/13/11,7,327685.3253,300000,4,5,13,7
447,295,29,8/13/11,7,10922.84418,10000,2,12,8,1
448,171,26,8/13/11,7,8738.27534,8000,2,5,6,1
448,88,28,8/13/11,7,7645.990923,7000,2,5,5,1
449,180,36,8/13/11,7,10922.84418,10000,2,5,11,1
449,345,28,8/13/11,7,10922.84418,10000,2,5,13,1
450,139,23,8/13/11,7,8192.133132,7500,2,12,5,1
451,346,33,8/27/11,10,873.827534,800,2,2,10,1
451,347,35,8/27/11,10,873.827534,800,2,2,10,1
452,32,31,8/27/11,10,1911.497731,1750,2,2,7,1
452,10,32,8/27/11,10,2129.954614,1950,2,2,7,1
453,348,27,8/27/11,10,1638.426626,1500,2,2,7,1
453,349,28,8/27/11,10,1310.741301,1200,2,2,9,1
454,96,30,9/16/11,21,1638.426626,1500,6,5,8,1
454,8,28,9/16/11,21,2184.568835,2000,6,5,8,1
455,237,29,9/16/11,21,21845.68835,20000,6,5,8,1
456,350,20,9/16/11,21,1310.741301,1200,6,5,6,1
457,351,33,9/16/11,21,6826.77761,6250,6,5,6,1
458,352,20,9/16/11,21,1092.284418,1000,2,5,6,1
459,353,22,9/17/11,22,109228.4418,100000,5,5,5,3
459,312,35,9/17/11,22,382299.5461,350000,5,5,5,3
460,88,28,9/17/11,22,8738.27534,8000,2,5,4,1
461,47,32,9/17/11,22,30583.96369,28000,2,5,6,1
462,128,35,9/17/11,22,27307110.44,25000000,5,5,6,3
462,273,25,9/17/11,22,2184568.835,2000000,5,5,6,3
463,51,22,9/17/11,22,109228.4418,100000,5,5,6,1
463,354,27,9/17/11,22,32768.53253,30000,5,4,6,1
464,355,27,9/17/11,22,16384.26626,15000,2,5,7,1
465,131,25,9/17/11,22,16384.26626,15000,2,5,7,1
466,356,25,10/1/11,22,13653.55522,12500,2,7,1,1
467,263,20,10/1/11,22,5024.508321,4600,2,7,11,1
467,36,23,10/1/11,22,2621.482602,2400,2,7,2,1
468,357,32,10/1/11,22,3822.995461,3500,2,7,12,1
469,358,29,10/1/11,22,5461.422088,5000,6,7,6,1
469,344,33,10/1/11,22,19661.11952,18000,6,7,3,1
470,359,24,10/1/11,22,32768.53253,30000,6,7,16,3
470,360,32,10/1/11,22,16384.26626,15000,6,7,15,3
471,262,37,10/1/11,22,109228.4418,100000,6,7,11,3
472,156,32,10/1/11,22,3276.853253,3000,2,7,7,1
473,4,23,10/7/11,21,16384.26626,15000,4,5,4,1
474,189,21,10/7/11,21,8738.27534,8000,4,5,3,1
474,361,25,10/7/11,21,6553.706505,6000,4,5,3,1
475,362,20,10/7/11,21,1310.741301,1200,2,5,6,1
475,363,18,10/7/11,21,1310.741301,1200,2,5,5,1
476,350,20,10/7/11,21,1092.284418,1000,2,5,5,1
476,364,36,10/7/11,21,1419.969743,1300,2,5,5,1
477,365,24,11/11/11,5,21845.68835,20000,6,7,5,1
478,366,22,11/11/11,5,3276.853253,3000,2,7,11,1
479,367,22,11/11/11,5,3822.995461,3500,2,7,11,1
480,368,19,11/11/11,5,2730.711044,2500,2,7,2,1
480,303,24,11/11/11,5,1638.426626,1500,2,7,1,1
481,65,25,11/11/11,5,21845.68835,20000,6,7,2,1
482,69,29,11/11/11,5,11468.98638,10500,2,7,7,1
482,369,29,11/11/11,5,8192.133132,7500,2,7,7,1
483,263,20,11/11/11,5,4369.13767,4000,2,7,11,1
483,130,25,11/11/11,5,2730.711044,2500,2,7,1,1
484,309,23,11/11/11,5,4369.13767,4000,2,7,3,1
485,370,33,11/11/11,5,4915.279879,4500,2,7,1,1
486,371,28,11/12/11,22,1119591.528,1025000,5,7,5,3
486,141,41,11/12/11,22,109228.4418,100000,5,7,5,3
487,68,31,11/12/11,22,81921.33132,75000,5,7,5,1
487,105,29,11/12/11,22,32768.53253,30000,5,15,5,1
488,372,26,11/12/11,22,38229.95461,35000,5,7,2,3
488,373,24,11/12/11,22,24576.39939,22500,5,18,2,3
489,61,34,11/12/11,22,10922.84418,10000,2,7,6,1
490,159,20,11/12/11,22,4369.13767,4000,2,7,6,1
490,374,27,11/12/11,22,3822.995461,3500,2,7,6,1
491,375,20,11/12/11,22,2730.711044,2500,2,7,1,1
491,376,20,11/12/11,22,1310.741301,1200,2,7,1,1
492,74,33,11/12/11,22,6553706.505,6000000,5,7,6,4
492,129,38,11/12/11,22,5461422.088,5000000,5,7,6,4
493,377,30,11/12/11,22,6553.706505,6000,2,7,14,1
494,378,31,11/20/11,21,8738.27534,8000,2,22,8,1
495,379,35,11/20/11,21,1638.426626,1500,2,22,7,1
496,380,30,11/20/11,21,1638.426626,1500,2,22,6,1
497,342,28,12/16/11,5,2184.568835,2000,2,22,12,1
497,381,36,12/16/11,5,3276.853253,3000,2,22,12,1
498,380,30,12/16/11,5,2184.568835,2000,2,22,6,1
498,175,35,12/16/11,5,4369.13767,4000,2,22,6,1
499,382,23,12/16/11,5,2184.568835,2000,2,22,3,1
499,383,23,12/16/11,5,5461.422088,5000,2,22,3,1
500,384,23,12/16/11,5,2184.568835,2000,2,22,2,1
500,248,26,12/16/11,5,2184.568835,2000,2,22,2,1
501,385,29,12/16/11,5,2184.568835,2000,2,22,3,1
502,386,31,12/16/11,5,5461.422088,5000,2,22,7,1
503,339,28,1/12/12,25,1604.444444,1500,2,7,2,1
503,318,24,1/12/12,25,3208.888889,3000,2,7,1,1
504,387,29,1/12/12,25,1283.555556,1200,2,7,6,1
504,388,18,1/12/12,25,2674.074074,2500,2,7,6,1
505,368,19,1/12/12,25,2674.074074,2500,2,7,2,1
506,389,19,1/12/12,25,1283.555556,1200,2,7,1,1
506,335,26,1/12/12,25,1283.555556,1200,2,7,1,1
507,390,32,1/20/12,12,855.7037037,800,2,4,6,1
508,391,23,1/20/12,12,1283.555556,1200,2,4,8,1
509,331,23,1/20/12,12,5348.148148,5000,4,4,2,1
509,255,20,1/20/12,12,5348.148148,5000,4,4,2,1
510,328,22,1/20/12,12,2674.074074,2500,2,4,3,1
510,274,30,1/20/12,12,3743.703704,3500,2,4,6,1
511,45,25,1/20/12,12,58829.62963,55000,4,4,11,3
511,103,31,1/20/12,12,55085.92593,51500,4,4,11,3
512,327,23,1/20/12,12,3743.703704,3500,4,4,14,1
513,392,25,2/3/12,21,1069.62963,1000,2,15,7,1
513,393,27,2/3/12,21,1069.62963,1000,2,15,7,1
514,297,26,2/3/12,21,8022.222222,7500,1,15,2,1
514,299,22,2/3/12,21,8022.222222,7500,1,15,2,1
515,341,31,2/3/12,21,13370.37037,12500,1,15,12,1
515,394,25,2/3/12,21,13370.37037,12500,1,15,12,1
516,363,18,2/3/12,21,1069.62963,1000,2,15,5,1
516,182,23,2/3/12,21,1069.62963,1000,2,15,5,1
517,315,26,2/3/12,21,1069.62963,1000,2,15,2,1
517,395,34,2/3/12,21,1925.333333,1800,2,15,2,1
518,349,28,2/3/12,21,2674.074074,2500,2,15,9,1
519,20,28,2/4/12,26,1283.555556,1200,2,3,5,1
519,302,28,2/4/12,26,1925.333333,1800,2,3,6,1
520,153,24,2/4/12,26,1604.444444,1500,2,3,1,1
521,303,24,2/4/12,26,1069.62963,1000,2,3,2,1
521,396,24,2/4/12,26,1069.62963,1000,2,3,2,1
522,397,24,2/24/12,7,8022.222222,7500,2,5,6,1
522,56,28,2/24/12,7,3208.888889,3000,2,5,6,1
523,303,24,2/24/12,7,1604.444444,1500,2,5,1,1
523,398,27,2/24/12,7,1604.444444,1500,2,5,1,1
524,399,24,2/24/12,7,1604.444444,1500,2,5,5,1
525,400,27,2/24/12,7,16044.44444,15000,4,5,9,1
525,401,32,2/24/12,7,16044.44444,15000,4,5,9,1
526,51,23,2/24/12,7,21392.59259,20000,4,5,6,1
527,390,32,4/13/12,7,1283.555556,1200,2,23,6,1
528,402,20,4/13/12,7,1069.62963,1000,2,23,11,1
528,403,21,4/13/12,7,1069.62963,1000,2,23,11,1
529,362,20,4/13/12,7,1390.518519,1300,1,23,6,2
529,363,18,4/13/12,7,1283.555556,1200,1,23,5,2
530,125,32,4/13/12,7,26740.74074,25000,1,23,5,1
531,404,23,4/13/12,7,1069.62963,1000,2,23,6,1
532,405,26,4/13/12,7,6417.777778,6000,1,23,6,2
532,406,21,4/13/12,7,3208.888889,3000,1,23,6,2
533,89,26,4/14/12,5,481333.3333,450000,5,7,5,3
533,407,30,4/14/12,5,106962.963,100000,5,7,4,3
534,408,19,4/14/12,5,1604.444444,1500,2,7,1,1
535,68,32,4/14/12,5,101614.8148,95000,5,7,5,1
535,279,32,4/14/12,5,21392.59259,20000,5,7,5,1
536,409,25,4/14/12,5,6952.592593,6500,2,7,6,1
536,82,27,4/14/12,5,5348.148148,5000,2,7,6,1
537,309,23,4/14/12,5,9091.851852,8500,2,7,3,1
538,365,25,4/14/12,5,26740.74074,25000,5,7,5,1
539,410,22,4/14/12,5,2674.074074,2500,2,7,5,1
540,411,20,4/14/12,5,2674.074074,2500,2,7,5,1
541,412,20,5/4/12,7,1604.444444,1500,2,5,3,1
541,413,35,5/4/12,7,1604.444444,1500,2,5,3,1
542,303,25,5/4/12,7,2674.074074,2500,2,5,4,1
542,414,20,5/4/12,7,2139.259259,2000,2,5,4,1
543,83,34,5/4/12,7,13370.37037,12500,6,5,9,1
544,220,32,5/4/12,7,32088.88889,30000,6,5,2,1
545,217,22,5/5/12,22,1283555.556,1200000,5,5,3,3
545,222,42,5/5/12,22,695259.2593,650000,5,5,3,3
546,192,22,5/5/12,22,12835.55556,12000,2,5,5,1
547,128,35,5/5/12,22,34228148.15,32000000,5,5,3,5
547,146,32,5/5/12,22,8557037.037,8000000,5,5,3,5
548,397,25,5/5/12,22,8022.222222,7500,2,5,6,1
549,51,23,5/5/12,22,133703.7037,125000,5,5,6,1
549,415,35,5/5/12,22,42704.96296,39925,5,5,6,1
550,400,27,5/5/12,22,58829.62963,55000,5,5,9,1
550,416,36,5/5/12,22,24601.48148,23000,5,17,3,1
551,267,24,5/5/12,22,12835.55556,12000,2,5,3,1
551,417,26,5/5/12,22,12835.55556,12000,2,5,3,1
552,418,23,5/5/12,22,2674.074074,2500,2,5,2,1
552,215,25,5/5/12,22,2674.074074,2500,2,5,1,1
553,392,25,5/11/12,21,1069.62963,1000,2,15,7,1
554,342,29,5/11/12,21,8022.222222,7500,4,15,7,1
554,379,35,5/11/12,21,3109.388458,3000,8,9,7,1
555,297,26,5/11/12,21,5348.148148,5000,2,15,4,1
555,395,34,5/11/12,21,3208.888889,3000,2,15,4,1
556,182,23,5/11/12,21,1497.481481,1400,2,15,5,1
557,419,27,5/11/12,21,1069.62963,1000,2,15,10,1
557,420,35,5/11/12,21,2139.259259,2000,2,15,10,1
558,104,31,5/11/12,21,10696.2963,10000,4,15,3,1
558,421,25,5/11/12,21,12835.55556,12000,4,15,3,1
559,173,30,5/11/12,21,1069.62963,1000,2,22,10,1
559,227,23,5/11/12,21,1604.444444,1500,2,22,10,1
560,412,20,6/2/12,7,1604.444444,1500,6,5,3,1
560,390,32,6/2/12,7,1604.444444,1500,6,5,9,1
561,422,30,6/2/12,7,6952.592593,6500,6,5,6,1
561,423,28,6/2/12,7,6952.592593,6500,6,5,6,1
562,168,28,6/2/12,7,1069.62963,1000,2,5,3,1
562,424,34,6/2/12,7,5348.148148,5000,2,5,3,1
563,425,20,6/2/12,7,1069.62963,1000,2,5,2,1
563,426,23,6/2/12,7,1283.555556,1200,2,5,2,1
564,244,25,6/8/12,7,10696.2963,10000,1,7,10,1
565,409,25,6/8/12,7,6952.592593,6500,2,7,5,1
565,169,30,6/8/12,7,8022.222222,7500,2,7,4,1
566,368,19,6/8/12,7,2674.074074,2500,2,7,2,1
567,2,34,6/8/12,7,5348.148148,5000,2,7,4,1
567,161,30,6/8/12,7,6417.777778,6000,2,7,4,1
568,263,21,6/8/12,7,8557.037037,8000,1,7,11,1
568,427,31,6/8/12,7,8557.037037,8000,1,7,11,1
569,323,30,6/8/12,7,32088.88889,30000,1,7,7,1
569,428,25,6/8/12,7,16044.44444,15000,1,7,7,1
570,429,21,6/8/12,7,2674.074074,2500,2,7,12,1
570,430,25,6/8/12,7,1604.444444,1500,2,7,7,1
571,286,29,6/9/12,22,106962.963,100000,5,7,6,3
572,294,26,6/9/12,22,26740.74074,25000,5,7,1,1
572,321,33,6/9/12,22,149748.1481,140000,5,7,1,1
573,371,29,6/9/12,22,5348148.148,5000000,5,7,6,3
573,74,34,6/9/12,22,6417777.778,6000000,5,7,6,3
574,431,23,6/9/12,22,4278.518519,4000,2,7,7,1
575,432,20,6/9/12,22,6417.777778,6000,2,7,3,1
575,252,29,6/9/12,22,6417.777778,6000,2,7,2,1
576,103,32,6/9/12,22,110171.8519,103000,5,7,11,3
577,309,23,6/9/12,22,9091.851852,8500,2,7,3,1
578,388,19,6/9/12,22,2674.074074,2500,2,7,6,1
578,352,20,6/9/12,22,1283.555556,1200,2,7,6,1
579,7,28,6/22/12,27,7487.407407,7000,1,4,7,1
580,433,29,6/22/12,27,9626.666667,9000,1,4,5,1
580,41,26,6/22/12,27,10696.2963,10000,1,4,5,1
581,331,23,6/22/12,27,2674.074074,2500,2,4,1,1
582,434,20,6/22/12,27,1069.62963,1000,1,4,9,1
582,435,28,6/22/12,27,1069.62963,1000,1,4,3,1
583,436,24,6/22/12,27,1069.62963,1000,2,4,4,1
584,328,22,6/22/12,27,2674.074074,2500,2,4,6,1
585,437,25,6/26/12,28,855.7037037,800,2,24,3,1
585,438,27,6/26/12,28,1069.62963,1000,2,24,3,1
586,378,31,7/6/12,7,10696.2963,10000,1,22,8,1
587,384,23,7/6/12,7,7487.407407,7000,1,22,2,1
587,439,35,7/6/12,7,10696.2963,10000,1,18,2,1
588,173,30,7/6/12,7,1069.62963,1000,2,22,10,1
588,280,25,7/6/12,7,1283.555556,1200,2,22,10,1
